-5.142764121675059280e-02,2.464685638789901670e-02,2.755153954709456399e-02,-3.449574341835232733e-02,-8.805423596801989494e-02,7.610846727370265685e-02,-6.250719420733126357e-03,5.274577148351747985e-02,-4.922440386289800296e-02,1.823944479229356458e-02
-1.420180616624826600e-02,-2.357298882983718466e-02,-7.429373301064164103e-02,-5.112105482386172794e-02,-8.351410825810827443e-02,-3.942460676065385333e-02,4.681341862087527728e-02,2.307744459578734211e-02,3.448843722677740614e-02,-9.793291433583013739e-02
3.568967394184508618e-02,6.333363637384449314e-04,-5.414358318963014005e-02,-6.502922915363369694e-02,-6.502886694830314895e-02,6.886577680382369171e-02,9.902798121643886786e-02,8.271279249192402261e-02,-3.052005345194310285e-02,5.589797334516610067e-02
9.288568672290090436e-03,6.328834541306492534e-02,-3.253862876980218206e-03,1.798939166242599988e-02,5.715422757981925700e-02,-7.995917090150497786e-02,7.586843951932768955e-03,-2.680433525556710425e-02,2.085756848037661690e-02,9.188705351197051785e-02
-2.143981004791838813e-02,-2.140598278133307164e-02,5.824514633840472549e-02,2.901270620280358564e-02,-2.055999615379116435e-02,3.778874211159669039e-02,-1.996836739272996042e-02,-7.277680279164208677e-02,-9.876007810179462595e-03,-3.311406440098275256e-02
-5.639634956574111901e-02,8.515531212394911176e-02,3.808087471688131886e-02,1.976621504181931901e-02,5.004813745878134573e-02,8.392932526006166224e-03,3.898239051019411483e-02,8.611826967112164166e-02,7.252270954052501828e-02,-6.627369218831183351e-02
-4.737286841938241622e-02,-8.567826148155227584e-02,9.588123229816652993e-02,-5.272280732852023533e-02,3.298726529036218741e-02,-8.207525554110921273e-02,-5.894657396749451717e-02,5.652247154468727740e-04,-7.900979380378550521e-02,-2.213663002802386537e-02
7.600690887595678603e-03,-3.216114304382997752e-02,1.138526761824183199e-02,7.347539103694192275e-03,-2.106782755778421543e-02,3.926093146370972925e-02,3.478789392045436579e-02,3.743431654695987543e-02,1.230211347007414968e-02,-2.847022318582506650e-02
2.262667218771615557e-02,8.714885300703680004e-02,1.927196431971891014e-02,9.592137540388710748e-02,-1.249675604028253895e-02,4.792664965579515601e-02,-9.171148937659583111e-02,5.294735816407526718e-02,3.670453001471981995e-03,-9.893017729581697617e-02
-4.455152362706012170e-02,6.970130314161767510e-03,5.346420419612621378e-02,-8.936905747739409822e-02,8.539206785035731440e-03,6.020149035381404390e-02,3.123055411604651332e-02,8.631243786208495083e-02,-8.504075020486158432e-02,-4.461593468358154152e-02
8.387675376160502738e-02,5.300607919613077590e-02,2.017504180546785333e-02,6.661026076365092474e-02,8.019698234391872682e-02,9.454589742387624340e-02,9.810640219822161501e-02,-7.201904194275800253e-02,-8.588744656179281289e-02,-8.503222395451176530e-02
-9.704843531104351273e-02,9.436521341557814468e-02,-8.106427783390215969e-02,6.835147482320211298e-02,3.675984159408655916e-02,-2.488518907913983037e-03,-3.040237432805773660e-02,-2.925759618431197223e-02,-4.923118960079101575e-02,8.221532140974682767e-02
4.511841320335212291e-02,-9.481924725526441611e-02,-7.527873895603836782e-03,-4.375631445543081560e-02,-9.342222057578644656e-02,7.693227324963497482e-02,5.325357164599860832e-02,-3.408031174120480788e-02,5.929624062657184308e-02,-3.499927250448554850e-02
-3.841336752855534914e-02,8.562154006462147082e-02,9.542927039490248231e-02,4.710629567180946338e-03,9.153236591307759018e-02,7.759872079003350687e-02,2.274662871583527351e-03,-2.544990573468834671e-02,4.207031368107860825e-02,-8.739426593421853115e-03
2.104196517001289887e-02,9.808189998727342984e-02,5.469085299465147043e-02,-3.314250853805537217e-02,-8.295545249557348400e-02,-6.301832898957104856e-02,6.227759015944724086e-03,-1.657816112194880620e-02,6.013582022530395560e-02,8.662252342773303637e-02
-6.442340802891563523e-02,7.201449326893384628e-02,9.136699920985077994e-02,9.189754380724064753e-02,-9.342535259914977464e-02,-8.847567414951808262e-02,-9.774669438125746512e-02,-3.747633801804457765e-02,-8.884110403868770989e-02,-4.123394655276520215e-02
-2.882490807083840784e-02,9.073125676711520093e-02,-4.972586279414405869e-03,-4.438152604723691330e-02,-2.256372572337188038e-03,2.866074461983486588e-02,-7.402490020142114824e-02,5.155644850836042098e-02,7.038556999206958820e-02,6.847606341798284646e-02
7.811051656928336140e-02,-2.361944696842692773e-02,-1.047241086295888982e-02,-7.964972042644512251e-02,-5.220393465153969070e-02,9.429039745392706062e-02,-4.703242492729575036e-02,8.160108471978189115e-02,7.812901321403700750e-02,8.483496388632104368e-02
-6.879498344661937048e-02,7.593238137356808637e-02,2.570491852551477080e-02,-5.791459406835672286e-02,-3.300325562158310660e-02,-6.804496025667250425e-02,-8.059851258070864846e-03,-8.325011742094398648e-02,-6.694514639936312295e-02,-6.079089374107782273e-02
3.823114222998762884e-02,1.476491239668554188e-02,7.462920367604659877e-02,-5.107179603479804209e-02,2.474621853108198086e-02,-9.310792869397481464e-02,4.110875080817673680e-03,7.265846168041184550e-02,9.683134665968382015e-02,-9.774221661819026963e-02
-4.944293852104786335e-02,-5.523371622314597607e-02,-9.018335282738511316e-02,-9.798747039854530105e-02,-1.101272289991190277e-03,-9.090732075779058008e-02,-4.544615341361432637e-02,2.799358675058446003e-02,-4.106597937361294165e-02,-4.607976224861660974e-02
1.808904159786148269e-02,-2.388529591290015561e-02,4.074829696841154175e-02,-7.714995855909304902e-04,2.853961828759129724e-02,-2.929426765070045416e-02,-4.485215581132628859e-02,-7.332713864339170107e-02,8.742293871983938813e-02,6.103015966899520695e-02
8.764229330407832808e-02,-6.291476307516716271e-02,8.709641392852907060e-02,8.716414264538867307e-02,-4.013858384124425333e-02,-4.504917748491483326e-02,6.187465313886727873e-03,-6.286966837505500449e-02,-1.159549531390482655e-02,-6.259535311091533882e-02
8.947324549475761668e-02,-1.242735057433824860e-03,9.318037912519791521e-02,2.896053886635730976e-02,-1.347733728825104916e-03,9.355308917897457721e-02,-7.334096171062280678e-02,2.638961795134093027e-02,3.237554474401317661e-02,-1.333720771583566875e-02
-8.815945390597641762e-02,-1.464020215798533028e-03,-7.599962564360706642e-03,6.130694110506501593e-02,-5.082617659353227957e-02,-2.172786041791147441e-02,-4.869957861099543511e-02,3.721318325022787005e-02,9.799379919175563169e-02,-6.484076197161456334e-02
6.429945565904335303e-02,-5.378622913950477369e-02,-8.891367680228487447e-02,-7.218946649842410135e-02,8.448547440206552461e-02,7.770502867090627042e-02,-3.910529912748104270e-02,8.959899906103084566e-02,7.000896470707441976e-02,-1.319670278990625785e-02
-6.395682036902392356e-03,2.599579067915554209e-02,-6.804232144278751782e-02,-9.696962500254528716e-02,-4.364499637020002876e-02,-9.689503722669004504e-02,3.081229405193131390e-02,1.037114904735099777e-02,-3.565995306248471303e-02,5.632644341687562117e-02
-7.082954119820991656e-02,-5.102075850906863386e-02,-4.169786116527676723e-02,-6.080400902906795552e-02,-8.299713864893501492e-02,7.399773211827705144e-02,-8.173058441701155918e-02,3.676987092578416078e-02,-7.591528658186279255e-02,-9.780732270419022212e-02
1.145951784396598977e-02,8.140990638988709893e-02,7.255452102706176631e-02,-3.232367755720184921e-02,-9.281531312407083345e-02,6.017663884510426192e-02,5.888957213188487916e-02,7.368924423151113068e-02,3.392520963220731905e-02,6.167478697752280803e-02
7.950868454026555066e-02,-9.222225795846465679e-03,1.202463790005867464e-02,1.254683274161949797e-03,4.034202014086631094e-02,3.658059971944133126e-02,1.359089982980308869e-03,6.575748051559029972e-02,1.145302713465502558e-03,6.516876113180805619e-02
-4.362703468688849257e-02,-6.430019250327106972e-02,9.380893221344036026e-02,4.839265755068949265e-02,-4.956280291634672375e-02,1.624605695467255806e-02,9.272647728819352619e-02,-8.385061637181394356e-02,-8.328094071479742733e-02,2.381991365592608934e-02
-5.508643033518657167e-02,5.304316496445420775e-02,1.311102517809098131e-02,3.325295540682942502e-02,-8.067998739219452153e-02,-8.313786459511711413e-02,2.782175218853638957e-02,-1.804974397070755604e-02,-8.251926237457853086e-02,-2.589884520994742076e-02
3.444314982562749622e-02,-6.213490802590457968e-02,7.827809043491518182e-02,8.997169178428006397e-02,8.921720383418993428e-02,4.595077706804470696e-02,-1.444395245062885490e-02,4.873237121722880788e-02,-4.238891417030427738e-02,-3.734468289003785996e-02
2.121825356360136292e-02,1.911777667028676658e-02,7.667910503729520599e-02,-4.889975421499044572e-02,5.767981157750495802e-02,8.839250950613035396e-02,-1.063420130930287227e-01,-4.670923797678972790e-03,3.147071227464945387e-02,6.909301292182566667e-02
-6.329385034983833758e-02,7.115959161027249347e-02,-2.814566354670972742e-02,7.837521033633207401e-02,-9.817388308955227183e-02,-8.303883523700919533e-02,1.019808222836913331e-01,2.174882621872811436e-02,-1.650280394692992328e-02,-6.662964202346587095e-02
3.000185774003267386e-02,-9.256465786508195903e-02,-3.787959771062710673e-02,-3.520162841607479831e-02,1.942718174603047868e-02,3.019099233007569577e-02,7.101514565892802500e-02,8.559811405295311704e-02,3.212050461553137698e-02,1.579402183677847474e-02
-2.028139132552357268e-02,9.331491955669611593e-02,-6.878537956167439515e-02,7.896109414527946457e-02,-3.498341342736324688e-02,9.687489823945596296e-03,3.342052668459476877e-02,-5.273311586279463142e-02,-6.646368695323605358e-02,1.613113428468119928e-03
5.845765454945917039e-02,3.859771163926657700e-02,-7.507439996174643249e-02,8.030196523024411837e-02,-3.018432322142980732e-04,8.948616267151390802e-02,4.406673894898198787e-03,-8.285389638529323808e-02,-5.944020764660694345e-02,7.148911379744618544e-02
4.105532550972962325e-02,7.903180661292710796e-02,-3.355721852730381843e-02,5.572665664841409440e-03,3.462773762728335591e-02,1.889655796579721783e-02,-5.892510926710651381e-02,-1.458193571203293508e-02,-5.040738771379493083e-02,6.923035437849096863e-02
9.731027512101970978e-02,-8.669140890814007461e-02,4.286209542739618378e-02,-3.408175018800373157e-02,2.723225706827657466e-02,-4.835541828340476911e-02,2.844690656966345974e-02,-2.584869505963671363e-02,-4.105674080369080964e-02,8.210162048967790949e-02
8.849542474371199785e-02,2.261838911328575494e-02,-5.803414207307230899e-02,8.787167818879786096e-02,4.716819478841654395e-02,5.008027524188034957e-02,-5.310637565670309895e-02,6.595712382842887356e-02,-5.195785914480072903e-02,2.592182436835085979e-02
4.215358326187729904e-02,4.845466599312698436e-02,-2.253878755616793572e-02,5.200875461095290364e-02,7.684745070883315654e-02,1.744779952732387895e-02,-7.747855897395886093e-02,-7.422495943253387685e-02,-7.893320832912160967e-02,-6.554779738945311351e-02
-7.472401395222706688e-02,5.574581052994446312e-02,-9.110657044053011022e-02,-5.163686863365468671e-02,7.915651220404913702e-02,9.483240140670615159e-02,1.598538687191673399e-02,9.533164041111250042e-02,-9.128526054090269071e-02,9.009527303474597348e-02
-3.774640579772974708e-02,5.979025270522332625e-02,6.186422962347674914e-02,7.199557105599693752e-02,-9.980247797899589532e-03,8.612860363247688833e-02,-4.644028800764753856e-02,8.687952847647770205e-02,2.381728192028430974e-02,9.709044340255530703e-02
-9.348289578228570484e-02,4.503582353461300231e-02,1.367525950991317976e-02,-1.546942414297440040e-03,-4.497911100791445599e-02,-3.463382044564732726e-02,-5.397059920718685899e-02,-5.612245070076965492e-02,5.992231496788796852e-02,6.271372538189832428e-04
-8.338066562545921878e-02,5.544289092371649380e-02,7.648054381607633130e-03,4.793602443926622825e-02,6.559390563074282525e-03,-2.000565691277740588e-02,9.257131392191178532e-02,-9.434754381845800175e-02,8.655045425813950866e-02,8.635750579033432683e-02
-2.180643073633678833e-02,-5.713300560000020983e-02,2.328109655974206979e-02,-6.438875736280995354e-02,5.766734693260713168e-02,-4.925232949541788474e-02,-3.827023080852089837e-02,8.318376504838888297e-02,8.059552777840267579e-02,7.069204982244042118e-03
7.258025392553206501e-02,-2.952223622318743412e-02,9.925706718186862176e-02,-1.327879977384520578e-02,-4.399912005470956594e-02,-9.171062990732008202e-02,1.014785291483894791e-01,-7.045565396635072170e-03,4.694368254078145480e-02,2.796062567033167842e-02
4.397770307734838457e-02,-9.026757877561114585e-02,8.698098692105030172e-02,8.531431847472639718e-02,6.050573456798147981e-03,9.216326352189632698e-02,-4.005231182097897941e-02,2.021959772244402709e-02,-2.071520965706507775e-02,2.524664279491055721e-02
-3.882342639877638807e-02,6.473276358410161302e-02,-9.062243539221816191e-02,-9.138694217340138926e-02,-8.376188998543743214e-02,-6.877756172047760908e-02,-2.707062059152897174e-02,9.139330140950446824e-02,-7.765609577127785546e-02,3.009181174935100095e-02
4.456123237876433163e-03,-3.003622451052004316e-02,-5.571981184303228390e-02,-5.597640111409742797e-02,-9.525221968934403927e-02,4.176391181409185721e-02,3.356428716131591022e-02,-1.160282001745824819e-02,4.373452873471334740e-02,-7.829774158353763891e-02
8.737680593646693361e-02,6.947474769336446643e-02,3.379495699870336406e-02,-2.407082498780710109e-02,-1.812824949685951093e-02,-3.814727194185875241e-03,8.637112939162834568e-02,7.284217513085931850e-02,-4.360717542177414141e-03,1.136519097556330619e-02
7.574168587428915800e-02,9.009860756674095694e-02,2.572244311970378963e-02,4.969936055424467591e-02,-2.643382424189729546e-02,8.405386078367683977e-02,6.481179971207366719e-02,1.042216803431291784e-02,7.350857486032508215e-02,7.004204765459716431e-02
6.264097579472792388e-02,-7.341344484386401470e-02,4.138005985013206572e-03,8.031809008298675112e-02,5.821210733718380076e-02,-1.515312747154968186e-02,9.121169747843106690e-02,-4.942148805997372690e-02,-3.315712960123712999e-02,9.140415058262883752e-02
6.289149627994893021e-02,8.052873821791108055e-02,-1.010960922730488598e-01,-2.397726166400092687e-02,-4.773810450794956084e-02,-4.001132553574204137e-02,4.282209137476171434e-02,4.504865297773098104e-02,-7.619783368057771525e-03,-2.664429223931510937e-02
1.796227264166302962e-02,7.017926151028947880e-03,6.626316793827079742e-03,2.306422872056331300e-02,-1.870175789178932929e-02,5.477476553123083319e-02,-5.010786366194283636e-02,3.124622201342223612e-02,9.209669077685947447e-02,-9.943107859855740416e-02
4.342216110973835808e-02,-7.873589220029793279e-02,1.259177905967921035e-02,2.530909013012577063e-02,-5.585811037428011633e-02,8.186956707058691551e-02,2.841762060609840171e-02,-5.393806345797783758e-02,5.398045168085750106e-02,-7.915918855070232241e-02
1.030256205052970664e-02,-8.122512017242346227e-02,1.842511570336726953e-02,-4.938906808137266680e-02,2.588319261592356493e-02,4.251533449989915170e-02,8.546551617170277879e-03,3.137943693570416359e-02,6.267531143549708028e-02,6.127717815207068403e-02
2.525547041179728933e-02,-9.432061719721898663e-03,-2.254847609456049617e-02,7.500210438392351797e-02,4.421028956117735442e-02,-6.218806534153466931e-02,1.063480568935094329e-02,8.198863943426579204e-02,-6.982907335442080365e-02,6.932569989421093204e-02
6.385721128085851406e-02,-1.054896618143356669e-04,-9.276517906409788294e-02,-7.049138702517258881e-02,8.213541384789121991e-02,-9.122719755888596127e-02,-2.264975351892836372e-02,2.384253139906582566e-02,-6.061613046525368698e-02,9.621790326663799686e-02
-6.813194845841796798e-02,8.259805755754905110e-03,2.126583556489934634e-02,-5.380193619906207397e-02,-3.290258194978909218e-03,-1.247210758647696862e-03,5.053532982096517467e-02,2.696449522927624187e-02,-6.479542693075338033e-03,3.344721891789557977e-02
-8.479037663894146287e-03,5.636948869551511657e-03,2.877290146983158686e-02,-6.362705430582341060e-02,6.139642174104237293e-02,2.103447461555666906e-02,9.283204151484789057e-02,-5.537169503285051253e-02,-6.732152999671349100e-03,7.941548889562130564e-02
1.913883932190881682e-02,4.484535012772496859e-02,-1.347401036005445481e-02,3.688712606967714525e-02,8.618279781418583529e-02,-6.066637523720527087e-02,6.292825940081531177e-02,9.382739414817535539e-02,-9.707485508970692401e-02,-5.693557989509191730e-02
-7.685974143113973034e-02,5.325639950149418933e-02,-8.248431260315811087e-02,9.970911185390937681e-02,-2.556604281613505600e-02,8.062049727811376743e-02,-5.895767368396050839e-02,-1.189097560658108378e-02,6.902740755300122710e-02,1.890068343481372468e-02
-9.562816210970844985e-03,1.682893458816390238e-03,2.075893662683446148e-02,-1.209869456588603433e-02,-6.677053852173617243e-02,-7.892366809154613416e-02,-6.451305546341892794e-02,-8.991683499613055408e-02,1.164560431216877905e-02,6.902889613833634863e-02
